,groundtruth,return,actions
0,"(1, 4, 24, 1, -4, 24, -4, 2, 48)",93.0,"[2, 5, 8, 9]"
1,"(-1, 4, -48, -1, -8, -48, -8, -1, -24)",-5.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
2,"(-1, -8, 24, -1, -4, -24, -8, 1, -24)",18.0,"[2, 5, 8, 6, 3, 4, 9]"
3,"(1, 4, -24, 1, 8, 48, -8, -2, -48)",44.0,"[2, 5, 8, 6, 0, 1, 9]"
4,"(2, 4, 48, 1, 4, -48, 8, -2, -24)",54.0,"[2, 5, 8, 6, 3, 4, 9]"
5,"(-2, 8, -48, 2, -4, 24, 8, 1, -24)",34.0,"[2, 5, 8, 6, 0, 1, 9]"
6,"(2, -4, 48, -2, -8, 24, 4, -1, -24)",72.0,"[2, 5, 8, 6, 9]"
7,"(-2, 8, -24, 1, 8, 24, 4, -2, -24)",30.0,"[2, 5, 8, 6, 0, 1, 9]"
8,"(2, 8, 48, 1, -8, -48, -4, -1, 24)",68.0,"[2, 5, 8, 3, 4, 9]"
9,"(-2, 4, -24, -2, -8, -48, -4, -2, -48)",-7.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
10,"(2, -8, 24, 1, -4, -48, -8, 2, -48)",21.0,"[2, 5, 8, 6, 3, 4, 9]"
11,"(-2, -8, -24, 1, -4, -24, -8, -1, 48)",41.0,"[2, 5, 8, 0, 4, 1, 9]"
12,"(-2, 4, -24, 1, -8, 48, 8, -2, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
13,"(2, -8, 48, 2, 8, -24, 4, 2, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
14,"(1, 8, 48, -2, -4, 48, 4, -1, 24)",117.0,"[2, 5, 8, 9]"
15,"(2, -8, -48, -1, -4, 24, -4, -1, -48)",19.0,"[2, 5, 8, 6, 0, 1, 9]"
16,"(-2, 4, 24, -2, -4, -48, 4, -2, -48)",20.0,"[2, 5, 8, 6, 3, 4, 9]"
17,"(-1, 4, -48, -2, 8, 24, 4, 1, -48)",26.0,"[2, 5, 8, 6, 0, 1, 9]"
18,"(1, 4, 48, -2, 8, 48, 4, 2, -24)",96.0,"[2, 5, 8, 6, 9]"
19,"(-2, 8, -48, -2, -4, -48, 4, 2, 48)",48.0,"[2, 5, 8, 0, 4, 1, 9]"
20,"(1, 8, 48, 2, -8, 24, -4, 1, 24)",93.0,"[2, 5, 8, 9]"
21,"(-2, -4, 24, -2, -8, -48, -4, 1, -24)",17.0,"[2, 5, 8, 6, 3, 4, 9]"
22,"(-2, -4, -24, 2, -8, -24, -4, 1, -48)",-6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
23,"(1, 8, 48, -1, -8, 24, -8, -1, 24)",93.0,"[2, 5, 8, 9]"
24,"(2, 4, 48, -2, -4, 24, 8, -1, -48)",76.0,"[2, 5, 8, 6, 9]"
25,"(2, 4, -24, -2, -4, -48, 4, -1, 24)",20.0,"[2, 5, 8, 0, 4, 1, 9]"
26,"(-1, 4, 48, 2, 8, -48, -4, -1, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
27,"(-1, 8, 24, 2, -4, 48, 8, -2, 24)",93.0,"[2, 5, 8, 9]"
28,"(1, 4, -48, -1, 8, 24, -8, 2, 48)",71.0,"[2, 5, 8, 0, 1, 9]"
29,"(2, -4, -48, 2, -4, 24, 4, 2, 48)",69.0,"[2, 5, 8, 0, 1, 9]"
30,"(1, -4, 24, -2, 8, -24, 8, -2, 24)",51.0,"[2, 5, 8, 3, 4, 9]"
31,"(-1, 8, 48, 2, -8, -48, 8, -2, -48)",52.0,"[2, 5, 8, 6, 3, 4, 9]"
32,"(2, -4, 24, 2, 4, 48, -8, 2, 24)",93.0,"[2, 5, 8, 9]"
33,"(-2, -4, -24, -1, 8, -48, -8, 2, 24)",24.0,"[2, 5, 8, 0, 4, 1, 9]"
34,"(-2, 8, -48, 1, -8, 48, -4, -1, -48)",49.0,"[2, 5, 8, 6, 0, 1, 9]"
35,"(-1, -4, -48, -1, 8, -48, 4, -1, 24)",25.0,"[2, 5, 8, 0, 4, 1, 9]"
36,"(1, 4, 48, -2, 8, -24, -8, -1, 24)",75.0,"[2, 5, 8, 3, 4, 9]"
37,"(2, -4, -48, 1, 4, 24, -8, 1, -24)",21.0,"[2, 5, 8, 6, 0, 1, 9]"
38,"(-1, 8, 48, 1, 4, 24, -8, -1, -24)",67.0,"[2, 5, 8, 6, 9]"
39,"(1, 8, 48, -2, 4, 24, -4, -1, 24)",93.0,"[2, 5, 8, 9]"
40,"(-1, -8, 48, -1, -4, -24, 4, 1, 48)",90.0,"[2, 5, 8, 3, 4, 9]"
41,"(-1, -8, 24, -2, -8, 24, -8, 1, 48)",93.0,"[2, 5, 8, 9]"
42,"(-1, 8, 24, 1, -8, -48, -8, 2, 24)",44.0,"[2, 5, 8, 3, 4, 9]"
43,"(-2, 4, -48, -2, -4, 48, 4, 1, -48)",50.0,"[2, 5, 8, 6, 0, 1, 9]"
44,"(2, -8, 24, -1, -4, 24, -4, -1, 24)",69.0,"[2, 5, 8, 9]"
45,"(2, 4, -24, -2, -4, -24, -8, -2, -48)",-7.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
46,"(2, 4, -48, 2, -4, 48, -8, -1, 48)",95.0,"[2, 5, 8, 0, 1, 9]"
47,"(-2, 8, 24, -1, 4, 48, 4, -1, 24)",93.0,"[2, 5, 8, 9]"
48,"(-2, 8, -24, -1, 8, -24, 8, -1, 24)",34.0,"[2, 5, 8, 0, 4, 1, 9]"
49,"(-1, -8, 48, 2, 4, 24, 4, -2, 48)",117.0,"[2, 5, 8, 9]"
50,"(-1, -8, -24, -1, -4, 48, -4, 2, 48)",90.0,"[2, 5, 8, 0, 1, 9]"
51,"(1, -8, -24, 1, -4, 48, -8, -1, 24)",68.0,"[2, 5, 8, 0, 1, 9]"
52,"(2, -8, -48, 1, -8, 24, -8, 2, 48)",69.0,"[2, 5, 8, 0, 1, 9]"
53,"(2, 4, -24, -1, 4, 24, 8, -1, -24)",30.0,"[2, 5, 8, 6, 0, 1, 9]"
54,"(-1, -4, -48, 1, -8, 48, 8, 2, 24)",66.0,"[2, 5, 8, 0, 1, 9]"
55,"(-2, 8, -24, -2, 4, -24, 8, -2, -48)",13.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
56,"(2, -4, 24, -2, -4, 48, -8, -1, 48)",117.0,"[2, 5, 8, 9]"
57,"(-2, -8, -24, -1, 4, 24, 8, 2, 24)",41.0,"[2, 5, 8, 0, 1, 9]"
58,"(-1, -4, -24, -2, 4, -24, -4, -1, 48)",45.0,"[2, 5, 8, 0, 4, 1, 9]"
59,"(2, -8, 48, -2, 4, -24, -4, 1, -48)",47.0,"[2, 5, 8, 6, 3, 4, 9]"
60,"(-1, -8, -24, 1, 4, -24, -4, -2, -48)",-6.0,"[2, 5, 8, 6, 0, 4, 1, 9]"
61,"(2, -8, 48, -1, 8, -48, 8, 1, -24)",58.0,"[2, 5, 8, 6, 3, 4, 9]"
62,"(-2, -4, 48, -1, 4, -24, 4, -2, -48)",50.0,"[2, 5, 8, 6, 3, 4, 9]"
63,"(1, -4, -48, 1, -8, 24, -4, 1, 24)",44.0,"[2, 5, 8, 0, 1, 9]"
64,"(-1, 4, 24, -1, -4, -24, -4, -1, 24)",42.0,"[2, 5, 8, 3, 4, 9]"
65,"(-2, -8, -24, -2, -4, -48, 4, 2, 24)",14.0,"[2, 5, 8, 0, 4, 1, 9]"
66,"(-2, -8, -24, 1, -8, -24, 8, 1, 24)",17.0,"[2, 5, 8, 0, 4, 1, 9]"
67,"(1, 8, 24, -1, -8, -24, -8, 2, 24)",42.0,"[2, 5, 8, 3, 4, 9]"
68,"(-1, -8, 24, -2, 4, -24, 8, -2, 24)",47.0,"[2, 5, 8, 3, 4, 9]"
69,"(-1, 8, -24, 2, 4, -24, -8, -2, 24)",30.0,"[2, 5, 8, 0, 4, 1, 9]"
70,"(2, 8, 24, 2, -4, -48, 8, -1, -24)",28.0,"[2, 5, 8, 6, 3, 4, 9]"
71,"(-2, -4, 48, -2, 8, 48, 4, 2, 48)",141.0,"[2, 5, 8, 9]"
72,"(-2, 4, 24, -1, -4, 24, 4, -2, -48)",48.0,"[2, 5, 8, 6, 9]"
73,"(1, 4, 24, 1, -4, -48, -8, 1, 48)",68.0,"[2, 5, 8, 3, 4, 9]"
74,"(-2, 8, 48, -1, -8, 48, 4, 1, 24)",117.0,"[2, 5, 8, 9]"
75,"(1, -8, 48, 2, 4, 24, -8, 1, -24)",69.0,"[2, 5, 8, 6, 9]"
76,"(-1, 8, -24, -2, -8, 48, 8, 2, -48)",58.0,"[2, 5, 8, 6, 0, 1, 9]"
77,"(2, 4, 48, -2, -8, 48, -4, 1, -48)",93.0,"[2, 5, 8, 6, 9]"
78,"(-2, 4, 48, 2, 8, -24, 8, -2, -48)",58.0,"[2, 5, 8, 6, 3, 4, 9]"
79,"(1, -4, 24, -2, 8, -24, 8, 2, -48)",34.0,"[2, 5, 8, 6, 3, 4, 9]"
80,"(1, 4, -24, 1, 8, 24, -8, -1, -24)",21.0,"[2, 5, 8, 6, 0, 1, 9]"
81,"(-1, -4, 48, 2, 8, -48, -8, 1, -48)",51.0,"[2, 5, 8, 6, 3, 4, 9]"
82,"(-1, 4, 24, 2, -4, 48, 8, 2, -48)",76.0,"[2, 5, 8, 6, 9]"
