,groundtruth,return,actions
0,"(1, 4, 24, 1, -4, 24, -24, 2, 8)",50.0,"[0, 6, 4, 5, 2, 8, 9]"
1,"(-1, 4, -48, -1, -8, -48, -48, -1, -4)",-5.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
2,"(-1, -8, 24, -1, -4, -24, -48, 1, -4)",17.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
3,"(1, 4, -24, 1, 8, 48, -48, -2, -8)",43.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
4,"(2, 4, 48, 1, 4, -48, 48, -2, -4)",95.0,"[0, 6, 4, 2, 5, 9]"
5,"(-2, 8, -48, 2, -4, 24, 48, 1, -4)",75.0,"[0, 6, 1, 5, 2, 9]"
6,"(2, -4, 48, -2, -8, 24, 24, -1, -4)",91.0,"[0, 6, 4, 5, 2, 9]"
7,"(-2, 8, -24, 1, 8, 24, 24, -2, -4)",51.0,"[0, 6, 1, 5, 2, 9]"
8,"(2, 8, 48, 1, -8, -48, -24, -1, 4)",47.0,"[0, 6, 4, 5, 2, 8, 9]"
9,"(-2, 4, -24, -2, -8, -48, -24, -2, -8)",-7.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
10,"(2, -8, 24, 1, -4, -48, -48, 2, -8)",21.0,"[0, 6, 4, 5, 2, 8, 9]"
11,"(-2, -8, -24, 1, -4, -24, -48, -1, 8)",0.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
12,"(-2, 4, -24, 1, -8, 48, 48, -2, 8)",95.0,"[0, 6, 1, 5, 2, 9]"
13,"(2, -8, 48, 2, 8, -24, 24, 2, 4)",75.0,"[0, 6, 4, 2, 5, 9]"
14,"(1, 8, 48, -2, -4, 48, 24, -1, 4)",115.0,"[0, 6, 4, 5, 2, 9]"
15,"(2, -8, -48, -1, -4, 24, -24, -1, -8)",18.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
16,"(-2, 4, 24, -2, -4, -48, 24, -2, -8)",40.0,"[0, 6, 1, 5, 2, 4, 9]"
17,"(-1, 4, -48, -2, 8, 24, 24, 1, -8)",47.0,"[0, 6, 1, 5, 2, 9]"
18,"(1, 4, 48, -2, 8, 48, 24, 2, -4)",115.0,"[0, 6, 4, 2, 5, 9]"
19,"(-2, 8, -48, -2, -4, -48, 24, 2, 8)",24.0,"[0, 6, 1, 5, 2, 4, 9]"
20,"(1, 8, 48, 2, -8, 24, -24, 1, 4)",70.0,"[0, 6, 4, 5, 2, 8, 9]"
21,"(-2, -4, 24, -2, -8, -48, -24, 1, -4)",16.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
22,"(-2, -4, -24, 2, -8, -24, -24, 1, -8)",-6.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
23,"(1, 8, 48, -1, -8, 24, -48, -1, 4)",70.0,"[0, 6, 4, 5, 2, 8, 9]"
24,"(2, 4, 48, -2, -4, 24, 48, -1, -8)",115.0,"[0, 6, 4, 5, 2, 9]"
25,"(2, 4, -24, -2, -4, -48, 24, -1, 4)",20.0,"[0, 6, 4, 5, 2, 1, 9]"
26,"(-1, 4, 48, 2, 8, -48, -24, -1, 4)",53.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
27,"(-1, 8, 24, 2, -4, 48, 48, -2, 4)",115.0,"[0, 6, 1, 5, 2, 9]"
28,"(1, 4, -48, -1, 8, 24, -48, 2, 8)",29.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
29,"(2, -4, -48, 2, -4, 24, 24, 2, 8)",44.0,"[0, 6, 4, 5, 2, 1, 9]"
30,"(1, -4, 24, -2, 8, -24, 48, -2, 4)",75.0,"[0, 6, 4, 2, 5, 9]"
31,"(-1, 8, 48, 2, -8, -48, 48, -2, -8)",92.0,"[0, 6, 1, 5, 2, 4, 9]"
32,"(2, -4, 24, 2, 4, 48, -48, 2, 4)",70.0,"[0, 6, 4, 2, 5, 8, 9]"
33,"(-2, -4, -24, -1, 8, -48, -48, 2, 4)",3.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
34,"(-2, 8, -48, 1, -8, 48, -24, -1, -8)",49.0,"[0, 6, 1, 5, 2, 8, 9]"
35,"(-1, -4, -48, -1, 8, -48, 24, -1, 4)",25.0,"[0, 6, 1, 2, 5, 4, 9]"
36,"(1, 4, 48, -2, 8, -24, -48, -1, 4)",54.0,"[0, 6, 4, 2, 5, 8, 9]"
37,"(2, -4, -48, 1, 4, 24, -48, 1, -4)",20.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
38,"(-1, 8, 48, 1, 4, 24, -48, -1, -4)",65.0,"[0, 6, 1, 5, 2, 8, 9]"
39,"(1, 8, 48, -2, 4, 24, -24, -1, 4)",70.0,"[0, 6, 4, 5, 2, 8, 9]"
40,"(-1, -8, 48, -1, -4, -24, 24, 1, 8)",65.0,"[0, 6, 1, 2, 5, 4, 9]"
41,"(-1, -8, 24, -2, -8, 24, -48, 1, 8)",50.0,"[0, 6, 1, 2, 5, 8, 9]"
42,"(-1, 8, 24, 1, -8, -48, -48, 2, 4)",22.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
43,"(-2, 4, -48, -2, -4, 48, 24, 1, -8)",71.0,"[0, 6, 1, 5, 2, 9]"
44,"(2, -8, 24, -1, -4, 24, -24, -1, 4)",46.0,"[0, 6, 4, 5, 2, 8, 9]"
45,"(2, 4, -24, -2, -4, -24, -48, -2, -8)",-7.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
46,"(2, 4, -48, 2, -4, 48, -48, -1, 8)",53.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
47,"(-2, 8, 24, -1, 4, 48, 24, -1, 4)",91.0,"[0, 6, 1, 5, 2, 9]"
48,"(-2, 8, -24, -1, 8, -24, 48, -1, 4)",58.0,"[0, 6, 1, 5, 2, 4, 9]"
49,"(-1, -8, 48, 2, 4, 24, 24, -2, 8)",91.0,"[0, 6, 1, 2, 5, 9]"
50,"(-1, -8, -24, -1, -4, 48, -24, 2, 8)",49.0,"[0, 6, 1, 2, 5, 8, 9]"
51,"(1, -8, -24, 1, -4, 48, -48, -1, 4)",46.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
52,"(2, -8, -48, 1, -8, 24, -48, 2, 8)",27.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
53,"(2, 4, -24, -1, 4, 24, 48, -1, -4)",70.0,"[0, 6, 4, 2, 5, 1, 9]"
54,"(-1, -4, -48, 1, -8, 48, 48, 2, 4)",90.0,"[0, 6, 1, 2, 5, 9]"
55,"(-2, 8, -24, -2, 4, -24, 48, -2, -8)",54.0,"[0, 6, 1, 5, 2, 4, 9]"
56,"(2, -4, 24, -2, -4, 48, -48, -1, 8)",74.0,"[0, 6, 4, 5, 2, 8, 9]"
57,"(-2, -8, -24, -1, 4, 24, 48, 2, 4)",65.0,"[0, 6, 1, 2, 5, 9]"
58,"(-1, -4, -24, -2, 4, -24, -24, -1, 8)",4.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
59,"(2, -8, 48, -2, 4, -24, -24, 1, -8)",47.0,"[0, 6, 4, 2, 5, 8, 9]"
60,"(-1, -8, -24, 1, 4, -24, -24, -2, -8)",-6.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
61,"(2, -8, 48, -1, 8, -48, 48, 1, -4)",99.0,"[0, 6, 4, 2, 5, 9]"
62,"(-2, -4, 48, -1, 4, -24, 24, -2, -8)",70.0,"[0, 6, 1, 2, 5, 4, 9]"
63,"(1, -4, -48, 1, -8, 24, -24, 1, 4)",22.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
64,"(-1, 4, 24, -1, -4, -24, -24, -1, 4)",20.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
65,"(-2, -8, -24, -2, -4, -48, 24, 2, 4)",14.0,"[0, 6, 1, 2, 5, 4, 9]"
66,"(-2, -8, -24, 1, -8, -24, 48, 1, 4)",41.0,"[0, 6, 1, 2, 5, 4, 9]"
67,"(1, 8, 24, -1, -8, -24, -48, 2, 4)",21.0,"[0, 6, 4, 5, 2, 8, 9]"
68,"(-1, -8, 24, -2, 4, -24, 48, -2, 4)",70.0,"[0, 6, 1, 2, 5, 4, 9]"
69,"(-1, 8, -24, 2, 4, -24, -48, -2, 4)",9.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
70,"(2, 8, 24, 2, -4, -48, 48, -1, -4)",69.0,"[0, 6, 4, 5, 2, 9]"
71,"(-2, -4, 48, -2, 8, 48, 24, 2, 8)",115.0,"[0, 6, 1, 2, 5, 9]"
72,"(-2, 4, 24, -1, -4, 24, 24, -2, -8)",67.0,"[0, 6, 1, 5, 2, 9]"
73,"(1, 4, 24, 1, -4, -48, -48, 1, 8)",27.0,"[0, 6, 4, 5, 2, 8, 9]"
74,"(-2, 8, 48, -1, -8, 48, 24, 1, 4)",115.0,"[0, 6, 1, 5, 2, 9]"
75,"(1, -8, 48, 2, 4, 24, -48, 1, -4)",67.0,"[0, 6, 4, 5, 2, 8, 9]"
76,"(-1, 8, -24, -2, -8, 48, 48, 2, -8)",99.0,"[0, 6, 1, 5, 2, 9]"
77,"(2, 4, 48, -2, -8, 48, -24, 1, -8)",91.0,"[0, 6, 4, 5, 2, 8, 9]"
78,"(-2, 4, 48, 2, 8, -24, 48, -2, -8)",98.0,"[0, 6, 1, 5, 2, 4, 9]"
79,"(1, -4, 24, -2, 8, -24, 48, 2, -8)",75.0,"[0, 6, 4, 2, 5, 9]"
80,"(1, 4, -24, 1, 8, 24, -48, -1, -4)",20.0,"[0, 6, 4, 2, 5, 8, 1, 9]"
81,"(-1, -4, 48, 2, 8, -48, -48, 1, -8)",50.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
82,"(-1, 4, 24, 2, -4, 48, 48, 2, -8)",115.0,"[0, 6, 1, 5, 2, 9]"
83,"(-1, 4, 24, 2, 8, -24, -24, 1, -4)",26.0,"[0, 6, 1, 5, 2, 4, 8, 9]"
84,"(-2, -4, -48, 1, 8, -48, -48, -1, -4)",-2.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
85,"(1, 4, -24, 1, -4, 24, -24, -1, 4)",25.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
86,"(-2, -8, -48, 2, -8, 24, 24, -1, 8)",41.0,"[0, 6, 1, 2, 5, 9]"
87,"(1, 8, 48, -2, -8, 48, 24, 1, 8)",115.0,"[0, 6, 4, 5, 2, 9]"
88,"(1, 4, 24, 2, 4, 24, 24, -2, -8)",67.0,"[0, 6, 4, 5, 2, 9]"
89,"(-1, -4, -24, -2, 4, -48, -48, -1, -8)",-5.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
90,"(-2, -8, 48, 2, -8, -24, -24, 1, -4)",44.0,"[0, 6, 1, 2, 5, 4, 8, 9]"
91,"(-2, -4, -24, -2, -4, 24, 24, 1, 8)",41.0,"[0, 6, 1, 2, 5, 9]"
92,"(2, 8, -24, -1, -8, 48, -24, -1, -4)",48.0,"[0, 6, 4, 5, 2, 8, 1, 9]"
93,"(1, 4, -24, 2, 4, 24, 48, 2, 4)",70.0,"[0, 6, 4, 5, 2, 1, 9]"
94,"(1, 4, 24, -1, -4, -24, 24, -2, 8)",42.0,"[0, 6, 4, 5, 2, 9]"
