,groundtruth,return,actions
0,"(1, 4, 24, 1, -4, 24, -1, 8, 48)",93.0,"[2, 5, 8, 9]"
1,"(-1, 4, -48, -1, -8, -48, -2, -4, -24)",-5.0,"[2, 5, 1, 4, 8, 7, 9]"
2,"(-1, -8, 24, -1, -4, -24, -2, 4, -24)",22.0,"[2, 5, 4, 8, 7, 9]"
3,"(1, 4, -24, 1, 8, 48, -2, -8, -48)",45.0,"[2, 5, 1, 8, 7, 9]"
4,"(2, 4, 48, 1, 4, -48, 2, -8, -24)",49.0,"[2, 5, 4, 8, 7, 9]"
5,"(-2, 8, -48, 2, -4, 24, 2, 4, -24)",31.0,"[2, 5, 1, 8, 7, 9]"
6,"(2, -4, 48, -2, -8, 24, 1, -4, -24)",69.0,"[2, 5, 8, 7, 9]"
7,"(-2, 8, -24, 1, 8, 24, 1, -8, -24)",28.0,"[2, 5, 1, 8, 7, 9]"
8,"(2, 8, 48, 1, -8, -48, -1, -4, 24)",69.0,"[2, 5, 4, 8, 9]"
9,"(-2, 4, -24, -2, -8, -48, -1, -8, -48)",-5.0,"[2, 5, 1, 4, 8, 7, 9]"
10,"(2, -8, 24, 1, -4, -48, -2, 8, -48)",28.0,"[2, 5, 4, 8, 7, 9]"
11,"(-2, -8, -24, 1, -4, -24, -2, -4, 48)",42.0,"[2, 5, 1, 4, 8, 9]"
12,"(-2, 4, -24, 1, -8, 48, 2, -8, 48)",96.0,"[2, 5, 1, 8, 9]"
13,"(2, -8, 48, 2, 8, -24, 1, 8, 24)",76.0,"[2, 5, 4, 8, 9]"
14,"(1, 8, 48, -2, -4, 48, 1, -4, 24)",117.0,"[2, 5, 8, 9]"
15,"(2, -8, -48, -1, -4, 24, -1, -4, -48)",20.0,"[2, 5, 1, 8, 7, 9]"
16,"(-2, 4, 24, -2, -4, -48, 1, -8, -48)",18.0,"[2, 5, 4, 8, 7, 9]"
17,"(-1, 4, -48, -2, 8, 24, 1, 4, -48)",27.0,"[2, 5, 1, 8, 7, 9]"
18,"(1, 4, 48, -2, 8, 48, 1, 8, -24)",100.0,"[2, 5, 8, 7, 9]"
19,"(-2, 8, -48, -2, -4, -48, 1, 8, 48)",49.0,"[2, 5, 1, 4, 8, 9]"
20,"(1, 8, 48, 2, -8, 24, -1, 4, 24)",93.0,"[2, 5, 8, 9]"
21,"(-2, -4, 24, -2, -8, -48, -1, 4, -24)",21.0,"[2, 5, 4, 8, 7, 9]"
22,"(-2, -4, -24, 2, -8, -24, -1, 4, -48)",-2.0,"[2, 5, 1, 4, 8, 7, 9]"
23,"(1, 8, 48, -1, -8, 24, -2, -4, 24)",93.0,"[2, 5, 8, 9]"
24,"(2, 4, 48, -2, -4, 24, 2, -4, -48)",70.0,"[2, 5, 8, 7, 9]"
25,"(2, 4, -24, -2, -4, -48, 1, -4, 24)",21.0,"[2, 5, 1, 4, 8, 9]"
26,"(-1, 4, 48, 2, 8, -48, -1, -4, 24)",76.0,"[2, 5, 4, 8, 9]"
27,"(-1, 8, 24, 2, -4, 48, 2, -8, 24)",93.0,"[2, 5, 8, 9]"
28,"(1, 4, -48, -1, 8, 24, -2, 8, 48)",72.0,"[2, 5, 1, 8, 9]"
29,"(2, -4, -48, 2, -4, 24, 1, 8, 48)",70.0,"[2, 5, 1, 8, 9]"
30,"(1, -4, 24, -2, 8, -24, 2, -8, 24)",52.0,"[2, 5, 4, 8, 9]"
31,"(-1, 8, 48, 2, -8, -48, 2, -8, -48)",47.0,"[2, 5, 4, 8, 7, 9]"
32,"(2, -4, 24, 2, 4, 48, -2, 8, 24)",93.0,"[2, 5, 8, 9]"
33,"(-2, -4, -24, -1, 8, -48, -2, 8, 24)",25.0,"[2, 5, 1, 4, 8, 9]"
34,"(-2, 8, -48, 1, -8, 48, -1, -4, -48)",50.0,"[2, 5, 1, 8, 7, 9]"
35,"(-1, -4, -48, -1, 8, -48, 1, -4, 24)",26.0,"[2, 5, 1, 4, 8, 9]"
36,"(1, 4, 48, -2, 8, -24, -2, -4, 24)",76.0,"[2, 5, 4, 8, 9]"
37,"(2, -4, -48, 1, 4, 24, -2, 4, -24)",25.0,"[2, 5, 1, 8, 7, 9]"
38,"(-1, 8, 48, 1, 4, 24, -2, -4, -24)",66.0,"[2, 5, 8, 7, 9]"
