,groundtruth,return,actions
0,"(1, 4, 24, 1, -4, 24, -24, 8, 2)",51.0,"[0, 6, 5, 2, 7, 9]"
1,"(-1, 4, -48, -1, -8, -48, -48, -4, -1)",-5.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
2,"(-1, -8, 24, -1, -4, -24, -48, 4, -1)",21.0,"[0, 6, 2, 5, 4, 7, 9]"
3,"(1, 4, -24, 1, 8, 48, -48, -8, -2)",44.0,"[0, 6, 5, 2, 7, 1, 9]"
4,"(2, 4, 48, 1, 4, -48, 48, -8, -1)",95.0,"[0, 6, 5, 2, 4, 9]"
5,"(-2, 8, -48, 2, -4, 24, 48, 4, -1)",75.0,"[0, 6, 2, 5, 1, 9]"
6,"(2, -4, 48, -2, -8, 24, 24, -4, -1)",92.0,"[0, 6, 5, 2, 9]"
7,"(-2, 8, -24, 1, 8, 24, 24, -8, -1)",51.0,"[0, 6, 2, 5, 1, 9]"
8,"(2, 8, 48, 1, -8, -48, -24, -4, 1)",44.0,"[0, 6, 5, 2, 4, 7, 9]"
9,"(-2, 4, -24, -2, -8, -48, -24, -8, -2)",-7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
10,"(2, -8, 24, 1, -4, -48, -48, 8, -2)",27.0,"[0, 6, 5, 2, 4, 7, 9]"
11,"(-2, -8, -24, 1, -4, -24, -48, -4, 2)",-6.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
12,"(-2, 4, -24, 1, -8, 48, 48, -8, 2)",95.0,"[0, 6, 2, 5, 1, 9]"
13,"(2, -8, 48, 2, 8, -24, 24, 8, 1)",75.0,"[0, 6, 5, 2, 4, 9]"
14,"(1, 8, 48, -2, -4, 48, 24, -4, 1)",116.0,"[0, 6, 5, 2, 9]"
15,"(2, -8, -48, -1, -4, 24, -24, -4, -2)",18.0,"[0, 6, 5, 2, 7, 1, 9]"
16,"(-2, 4, 24, -2, -4, -48, 24, -8, -2)",41.0,"[0, 6, 2, 5, 4, 9]"
17,"(-1, 4, -48, -2, 8, 24, 24, 4, -2)",47.0,"[0, 6, 2, 5, 1, 9]"
18,"(1, 4, 48, -2, 8, 48, 24, 8, -1)",116.0,"[0, 6, 5, 2, 9]"
19,"(-2, 8, -48, -2, -4, -48, 24, 8, 2)",24.0,"[0, 6, 2, 5, 4, 1, 9]"
20,"(1, 8, 48, 2, -8, 24, -24, 4, 1)",71.0,"[0, 6, 5, 2, 7, 9]"
21,"(-2, -4, 24, -2, -8, -48, -24, 4, -1)",20.0,"[0, 6, 2, 5, 4, 7, 9]"
22,"(-2, -4, -24, 2, -8, -24, -24, 4, -2)",-3.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
23,"(1, 8, 48, -1, -8, 24, -48, -4, 1)",68.0,"[0, 6, 5, 2, 7, 9]"
24,"(2, 4, 48, -2, -4, 24, 48, -4, -2)",116.0,"[0, 6, 5, 2, 9]"
25,"(2, 4, -24, -2, -4, -48, 24, -4, 1)",20.0,"[0, 6, 5, 2, 4, 1, 9]"
26,"(-1, 4, 48, 2, 8, -48, -24, -4, 1)",51.0,"[0, 6, 2, 5, 4, 7, 9]"
27,"(-1, 8, 24, 2, -4, 48, 48, -8, 1)",116.0,"[0, 6, 2, 5, 9]"
28,"(1, 4, -48, -1, 8, 24, -48, 8, 2)",30.0,"[0, 6, 5, 2, 7, 1, 9]"
29,"(2, -4, -48, 2, -4, 24, 24, 8, 2)",45.0,"[0, 6, 5, 2, 1, 9]"
30,"(1, -4, 24, -2, 8, -24, 48, -8, 1)",75.0,"[0, 6, 5, 2, 4, 9]"
31,"(-1, 8, 48, 2, -8, -48, 48, -8, -2)",93.0,"[0, 6, 2, 5, 4, 9]"
32,"(2, -4, 24, 2, 4, 48, -48, 8, 1)",75.0,"[0, 6, 5, 2, 7, 9]"
33,"(-2, -4, -24, -1, 8, -48, -48, 8, 1)",7.0,"[0, 6, 2, 5, 4, 7, 1, 9]"
34,"(-2, 8, -48, 1, -8, 48, -24, -4, -2)",48.0,"[0, 6, 2, 5, 7, 1, 9]"
35,"(-1, -4, -48, -1, 8, -48, 24, -4, 1)",25.0,"[0, 6, 2, 5, 4, 1, 9]"
36,"(1, 4, 48, -2, 8, -24, -48, -4, 1)",51.0,"[0, 6, 5, 2, 4, 7, 9]"
37,"(2, -4, -48, 1, 4, 24, -48, 4, -1)",24.0,"[0, 6, 5, 2, 7, 1, 9]"
38,"(-1, 8, 48, 1, 4, 24, -48, -4, -1)",66.0,"[0, 6, 2, 5, 7, 9]"
39,"(1, 8, 48, -2, 4, 24, -24, -4, 1)",68.0,"[0, 6, 5, 2, 7, 9]"
40,"(-1, -8, 48, -1, -4, -24, 24, 4, 2)",66.0,"[0, 6, 2, 5, 4, 9]"
41,"(-1, -8, 24, -2, -8, 24, -48, 4, 2)",47.0,"[0, 6, 2, 5, 7, 9]"
42,"(-1, 8, 24, 1, -8, -48, -48, 8, 1)",27.0,"[0, 6, 2, 5, 4, 7, 9]"
43,"(-2, 4, -48, -2, -4, 48, 24, 4, -2)",71.0,"[0, 6, 2, 5, 1, 9]"
44,"(2, -8, 24, -1, -4, 24, -24, -4, 1)",44.0,"[0, 6, 5, 2, 7, 9]"
45,"(2, 4, -24, -2, -4, -24, -48, -8, -2)",-7.0,"[0, 6, 5, 2, 4, 7, 1, 9]"
46,"(2, 4, -48, 2, -4, 48, -48, -4, 2)",48.0,"[0, 6, 5, 2, 7, 1, 9]"
47,"(-2, 8, 24, -1, 4, 48, 24, -4, 1)",92.0,"[0, 6, 2, 5, 9]"
48,"(-2, 8, -24, -1, 8, -24, 48, -4, 1)",58.0,"[0, 6, 2, 5, 4, 1, 9]"
49,"(-1, -8, 48, 2, 4, 24, 24, -8, 2)",92.0,"[0, 6, 2, 5, 9]"
50,"(-1, -8, -24, -1, -4, 48, -24, 8, 2)",49.0,"[0, 6, 2, 5, 7, 1, 9]"
51,"(1, -8, -24, 1, -4, 48, -48, -4, 1)",44.0,"[0, 6, 5, 2, 7, 1, 9]"
52,"(2, -8, -48, 1, -8, 24, -48, 8, 2)",28.0,"[0, 6, 5, 2, 7, 1, 9]"
53,"(2, 4, -24, -1, 4, 24, 48, -4, -1)",71.0,"[0, 6, 5, 2, 1, 9]"
54,"(-1, -4, -48, 1, -8, 48, 48, 8, 1)",90.0,"[0, 6, 2, 5, 1, 9]"
55,"(-2, 8, -24, -2, 4, -24, 48, -8, -2)",54.0,"[0, 6, 2, 5, 4, 1, 9]"
56,"(2, -4, 24, -2, -4, 48, -48, -4, 2)",69.0,"[0, 6, 5, 2, 7, 9]"
