,pid,info_cost,trial_index,click_num,click_pr
0,0,1.0,1,0,0.0
1,0,1.0,1,1,-2.6964432864539836
2,0,1.0,1,2,-3.361417667291671
3,0,1.0,1,3,-3.361417667291671
4,0,1.0,1,4,0.0
5,0,1.0,1,5,-1.4245526479266397
6,0,1.0,1,6,-1.0700487513073025
7,0,1.0,1,7,-0.9689638150154334
8,0,1.0,1,8,0.0
9,0,1.0,1,9,-0.9414801849309615
10,0,1.0,1,10,-0.9689638150154343
11,0,1.0,1,11,-0.9689638150154325
12,0,1.0,1,12,0.0
13,0,1.0,1,13,-1.8986807203180636
14,0,1.0,1,14,0.0
15,0,1.0,1,15,-0.678087411270003
16,0,1.0,1,16,0.0
17,0,1.0,2,0,0.0
18,0,1.0,2,1,-1.4840427344059464
19,0,1.0,2,2,-8.258830941886822
20,0,1.0,3,0,0.0
21,0,1.0,3,1,-0.3953341746242085
22,0,1.0,3,2,-4.624467302678077
23,0,1.0,4,0,0.0
24,0,1.0,4,1,0.0
25,0,1.0,4,2,0.0
26,0,1.0,4,3,-0.4221642646702133
27,0,1.0,4,4,-5.231167343618507
28,0,1.0,5,0,0.0
29,0,1.0,5,1,-6.346801405178832
30,0,1.0,6,0,-11.96176002251828
31,0,1.0,7,0,-11.96176002251828
32,0,1.0,8,0,-11.96176002251828
33,0,1.0,9,0,-11.96176002251828
34,0,1.0,10,0,0.0
35,0,1.0,10,1,-0.4221642646702133
36,0,1.0,10,2,-0.9298434137483191
37,0,1.0,10,3,-0.9298434137483191
38,0,1.0,10,4,-7.11411476376408
39,0,1.0,11,0,0.0
40,0,1.0,11,1,-0.3953341746242085
41,0,1.0,11,2,0.0
42,0,1.0,11,3,-2.1551123783904877
43,0,1.0,11,4,-2.0504761995847396
44,0,1.0,11,5,-2.148156100107567
45,0,1.0,11,6,-2.5191317452005393
46,0,1.0,11,7,-2.452595882240729
47,0,1.0,11,8,-2.5878959503117827
48,0,1.0,11,9,0.0
49,0,1.0,12,0,0.0
50,0,1.0,12,1,-11.143983816077775
51,0,1.0,13,0,-11.96176002251828
52,0,1.0,14,0,-11.96176002251828
53,0,1.0,15,0,-0.2711605284464458
54,0,1.0,15,1,-8.540939887113167
55,0,1.0,16,0,-0.2711605284464458
56,0,1.0,16,1,-0.5277276944144109
57,0,1.0,16,2,-10.872230059093251
58,1,0.25,1,0,-19.336993235898053
59,1,0.25,2,0,0.0
60,1,0.25,2,1,-11.52797171898612
61,1,0.25,3,0,0.0
62,1,0.25,3,1,-8.459202484484848
63,1,0.25,4,0,0.0
64,1,0.25,4,1,0.0
65,1,0.25,4,2,0.0
66,1,0.25,4,3,-0.1401700453705672
67,1,0.25,4,4,-11.526966231339065
68,1,0.25,5,0,0.0
69,1,0.25,5,1,-11.52797171898612
70,1,0.25,6,0,0.0
71,1,0.25,6,1,-0.1260301594747304
72,1,0.25,6,2,-11.564924302065602
73,1,0.25,7,0,0.0
74,1,0.25,7,1,-0.4254743370202654
75,1,0.25,7,2,-13.65527647137652
76,1,0.25,8,0,0.0
77,1,0.25,8,1,-11.52797171898612
78,1,0.25,9,0,0.0
79,1,0.25,9,1,0.0
80,1,0.25,9,2,0.0
81,1,0.25,9,3,-0.1401700453705672
82,1,0.25,9,4,-12.856306825660035
83,1,0.25,10,0,0.0
84,1,0.25,10,1,-0.1260301594747304
85,1,0.25,10,2,-13.693210794585816
86,1,0.25,11,0,0.0
87,1,0.25,11,1,0.0
88,1,0.25,11,2,-15.251085628581112
89,1,0.25,12,0,0.0
90,1,0.25,12,1,-0.4254743370202654
91,1,0.25,12,2,-10.553759475862147
92,1,0.25,13,0,-19.336993235898053
93,1,0.25,14,0,0.0
94,1,0.25,14,1,-17.249983053592697
95,1,0.25,15,0,0.0
96,1,0.25,15,1,-0.4254743370202654
97,1,0.25,15,2,-0.6268031636877929
98,1,0.25,15,3,-15.102718615954593
99,1,0.25,16,0,0.0
100,1,0.25,16,1,-0.566187353069548
101,1,0.25,16,2,-9.739680375291528
102,2,4.0,1,0,-0.0023450817888783226
103,2,4.0,1,1,-0.0023450817888783504
104,2,4.0,1,2,-0.16535224287490427
105,2,4.0,2,0,-0.0023450817888783226
106,2,4.0,2,1,0.0
107,2,4.0,2,2,-0.0022188737866191133
108,2,4.0,2,3,-0.16244444114211987
109,2,4.0,3,0,-0.0023450817888783226
110,2,4.0,3,1,0.0
111,2,4.0,3,2,-1.8298645088582628
112,2,4.0,3,3,-2.683350237257107
113,2,4.0,3,4,0.0
114,2,4.0,3,5,0.0
115,2,4.0,4,0,-0.0023450817888783226
116,2,4.0,4,1,-2.0131523278770533
117,2,4.0,4,2,-2.0131523278770542
118,2,4.0,4,3,-2.8579337545138612
119,2,4.0,4,4,-0.17764003697627917
120,2,4.0,5,0,-0.0023450817888783226
