A014297063OPPUEBTOLM:3IAEQB9FMEKX1SVQGPZ7VJV7PWWWD0,final_bonus,1.29
A014297063OPPUEBTOLM:3IAEQB9FMEKX1SVQGPZ7VJV7PWWWD0,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:53:19 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A014297063OPPUEBTOLM:3IAEQB9FMEKX1SVQGPZ7VJV7PWWWD0,with_info,True
A014297063OPPUEBTOLM:3IAEQB9FMEKX1SVQGPZ7VJV7PWWWD0,condition,2
A014297063OPPUEBTOLM:3IAEQB9FMEKX1SVQGPZ7VJV7PWWWD0,with_reward,True
A106ENULARV9YI:3CFVK00FWLLI5P4C2OKRG24ZA33L62,final_bonus,1.21
A106ENULARV9YI:3CFVK00FWLLI5P4C2OKRG24ZA33L62,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 13:06:00 GMT-0500 (Central Daylight Time)', u'condition': 2}"
A106ENULARV9YI:3CFVK00FWLLI5P4C2OKRG24ZA33L62,with_info,True
A106ENULARV9YI:3CFVK00FWLLI5P4C2OKRG24ZA33L62,condition,2
A106ENULARV9YI:3CFVK00FWLLI5P4C2OKRG24ZA33L62,with_reward,True
A10HOQZSWUIYHC:3KIBXJ1WD5UXAPSYHKUKI2DB62POKM,with_info,False
A10HOQZSWUIYHC:3KIBXJ1WD5UXAPSYHKUKI2DB62POKM,params,"{u'branching': u'312', u'bonusRate': 0.002, u'inspectCost': 1, u'with_feedback': True, u'startTime': u'Thu May 31 2018 12:15:15 GMT-0500 (SA Pacific Standard Time)', u'condition': 3}"
A10HOQZSWUIYHC:3KIBXJ1WD5UXAPSYHKUKI2DB62POKM,with_reward,True
A10HOQZSWUIYHC:3KIBXJ1WD5UXAPSYHKUKI2DB62POKM,condition,3
A10HOQZSWUIYHC:3KIBXJ1WD5UXAPSYHKUKI2DB62POKM,final_bonus,0.98
A11ECAX3S2P9FA:3J2UYBXQQLC58TFQDVY8IICB75Y06E,with_info,True
