,groundtruth,return,action
0,"(1, -8, 48, -1, 8, -48, -2, -24, -8)",49.0,"[1, 4, 7, 2, 8, 9]"
1,"(-1, -4, -48, -1, -8, -48, -1, -48, 4)",-4.0,"[1, 4, 7, 2, 5, 8, 9]"
2,"(-2, -4, -24, 1, -8, -24, -2, 24, 8)",18.0,"[1, 4, 7, 2, 5, 9]"
3,"(1, -4, -48, 1, 8, 24, -2, 48, 8)",53.0,"[1, 4, 7, 2, 9]"
4,"(-2, 8, 24, 2, 4, -48, -2, -48, 4)",12.0,"[1, 4, 7, 8, 9]"
5,"(1, -8, -24, 2, -8, -48, -2, -48, 4)",1.0,"[1, 4, 7, 2, 5, 8, 9]"
6,"(1, -8, 24, 2, 4, 24, -1, 24, -8)",48.0,"[1, 4, 7, 2, 9]"
7,"(1, 8, -48, 1, 4, -24, 1, 24, 4)",33.0,"[1, 4, 7, 9]"
8,"(1, 8, -24, 1, -4, -48, 2, 48, 4)",53.0,"[1, 4, 7, 5, 9]"
9,"(1, -8, -24, -1, 8, 24, -1, 48, -4)",53.0,"[1, 4, 7, 2, 9]"
10,"(-1, -8, -48, -2, -4, -24, 2, 24, -4)",16.0,"[1, 4, 7, 2, 5, 9]"
11,"(1, -4, 24, -2, 8, -24, 1, 48, 8)",76.0,"[1, 4, 7, 2, 9]"
12,"(-2, 8, -24, 2, -4, 24, 1, 24, -4)",52.0,"[1, 4, 7, 5, 9]"
13,"(1, -8, -24, 2, -4, -48, -2, -24, -8)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
14,"(-2, 4, -24, -2, 4, 48, 2, 48, 8)",53.0,"[1, 4, 7, 9]"
15,"(1, -8, 24, 1, 8, 48, 2, -48, 8)",35.0,"[1, 4, 7, 2, 8, 9]"
16,"(2, 4, 48, 1, 4, -24, 2, 48, -4)",53.0,"[1, 4, 7, 9]"
17,"(-2, 8, -24, 1, 8, 24, 1, -24, 8)",20.0,"[1, 4, 7, 8, 9]"
18,"(-2, 8, 48, -1, -8, -24, -1, 24, -8)",27.0,"[1, 4, 7, 5, 9]"
19,"(-1, -8, -48, 2, 8, -48, -1, -24, -8)",1.0,"[1, 4, 7, 2, 8, 9]"
20,"(2, -8, 24, -1, -8, -48, -2, 48, -8)",66.0,"[1, 4, 7, 2, 5, 9]"
21,"(1, 8, 24, -2, 8, -48, 1, -24, -8)",13.0,"[1, 4, 7, 8, 9]"
22,"(-2, 8, -24, -2, -8, 48, -1, -24, -4)",50.0,"[1, 4, 7, 5, 8, 9]"
23,"(2, 4, 24, -2, -8, 24, 1, 48, -8)",72.0,"[1, 4, 7, 5, 9]"
24,"(1, 8, 24, 1, 4, 48, -2, -48, -8)",6.0,"[1, 4, 7, 8, 9]"
25,"(1, 4, -24, -1, -4, 24, -2, -24, 8)",31.0,"[1, 4, 7, 5, 8, 9]"
26,"(-1, 8, 48, -2, -4, -24, 1, -48, -8)",2.0,"[1, 4, 7, 5, 8, 9]"
27,"(-2, 4, 48, -2, 8, -24, 2, 24, 4)",33.0,"[1, 4, 7, 9]"
28,"(1, -8, -24, 1, -8, -24, -1, -48, -4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
29,"(-2, -4, 24, 2, -8, -48, 2, 24, -4)",45.0,"[1, 4, 7, 2, 5, 9]"
30,"(-1, -4, -48, 1, 8, 48, 2, -24, -4)",4.0,"[1, 4, 7, 2, 8, 9]"
31,"(-2, -4, -24, -1, 8, 48, -2, 24, 8)",26.0,"[1, 4, 7, 2, 9]"
32,"(-1, 4, -24, 1, 4, -24, 2, 24, 4)",29.0,"[1, 4, 7, 9]"
33,"(-1, 4, 24, 1, -8, -48, -2, 48, 4)",49.0,"[1, 4, 7, 5, 9]"
34,"(2, -4, 24, -1, -8, 48, 2, -48, -8)",68.0,"[1, 4, 7, 2, 5, 8, 9]"
35,"(-2, 4, 24, -1, -8, 24, 2, -48, -8)",25.0,"[1, 4, 7, 5, 8, 9]"
36,"(2, -4, 24, 1, 4, -24, 2, -24, 8)",31.0,"[1, 4, 7, 2, 8, 9]"
37,"(1, 4, -48, 2, 4, -24, 1, 24, 4)",29.0,"[1, 4, 7, 9]"
38,"(2, 8, 24, 1, 8, -48, 1, -24, 8)",20.0,"[1, 4, 7, 8, 9]"
39,"(-1, 8, 48, 2, -8, 48, 2, 48, -8)",100.0,"[1, 4, 7, 5, 9]"
40,"(2, -4, 48, 1, 8, -24, 2, 24, -8)",76.0,"[1, 4, 7, 2, 9]"
41,"(-2, 4, -24, 2, 8, -24, -1, 24, 4)",33.0,"[1, 4, 7, 9]"
42,"(-1, -8, 48, -2, 8, -24, -2, 24, -8)",76.0,"[1, 4, 7, 2, 9]"
43,"(1, 8, -48, 2, -8, 48, -2, -24, -8)",49.0,"[1, 4, 7, 5, 8, 9]"
44,"(-2, -4, 24, 1, -8, -24, -1, 24, 8)",44.0,"[1, 4, 7, 2, 5, 9]"
45,"(2, 4, -24, 2, 8, -24, -2, 24, -4)",33.0,"[1, 4, 7, 9]"
46,"(-2, -8, -48, 2, 8, 24, 2, -48, -4)",3.0,"[1, 4, 7, 2, 8, 9]"
47,"(2, 8, 48, -1, 8, 48, -1, 48, -4)",61.0,"[1, 4, 7, 9]"
48,"(1, 4, -24, 2, 4, 48, -2, 24, -8)",29.0,"[1, 4, 7, 9]"
49,"(2, 8, -24, -1, 4, -48, -1, -48, -4)",7.0,"[1, 4, 7, 8, 9]"
50,"(2, -8, -48, -1, 4, -24, 2, 48, -8)",50.0,"[1, 4, 7, 2, 9]"
51,"(1, -8, -48, -1, -4, 48, -2, -48, -4)",41.0,"[1, 4, 7, 2, 5, 8, 9]"
52,"(1, -4, 24, -2, 8, 24, 2, 48, 4)",76.0,"[1, 4, 7, 2, 9]"
53,"(1, -8, 24, -1, 8, -48, -1, 48, 8)",76.0,"[1, 4, 7, 2, 9]"
54,"(2, -8, 24, -2, 4, 48, 2, -48, -8)",25.0,"[1, 4, 7, 2, 8, 9]"
55,"(-1, -8, 48, 2, -8, -48, -2, -48, 4)",48.0,"[1, 4, 7, 2, 5, 8, 9]"
56,"(-1, -8, -48, 1, 8, -48, 1, 24, 4)",27.0,"[1, 4, 7, 2, 9]"
57,"(-1, 8, -48, 2, 8, 48, -2, 48, -4)",61.0,"[1, 4, 7, 9]"
58,"(-2, -4, 48, 1, 8, 24, 1, 48, 8)",100.0,"[1, 4, 7, 2, 9]"
59,"(-1, 8, -24, -2, -8, 48, 1, 48, -8)",100.0,"[1, 4, 7, 5, 9]"
60,"(1, -8, 24, 1, -8, 48, 1, 24, -4)",91.0,"[1, 4, 7, 2, 5, 9]"
61,"(-1, -8, -24, -1, 8, -48, -2, -48, 8)",10.0,"[1, 4, 7, 2, 8, 9]"
62,"(1, -4, 24, 2, -8, 24, -2, 48, 8)",91.0,"[1, 4, 7, 2, 5, 9]"
63,"(-1, -8, -24, -2, -8, -48, 2, -24, 4)",-5.0,"[1, 4, 7, 2, 5, 8, 9]"
64,"(-1, 8, 48, 2, -4, 24, -1, 24, -8)",52.0,"[1, 4, 7, 5, 9]"
