,groundtruth,return,action
0,"(1, -8, 48, -1, 8, -48, -48, -1, -8)",49.0,"[0, 3, 6, 5, 8, 2, 9]"
1,"(-1, -4, -48, -1, -8, -48, -24, -2, 4)",-14.0,"[0, 3, 6, 2, 5, 8, 9]"
2,"(-2, -4, -24, 1, -8, -24, -48, 1, 8)",-1.0,"[0, 3, 6, 2, 8, 5, 9]"
3,"(1, -4, -48, 1, 8, 24, -48, 2, 8)",27.0,"[0, 3, 6, 8, 2, 5, 9]"
4,"(-2, 8, 24, 2, 4, -48, -48, -2, 4)",25.0,"[0, 3, 6, 2, 8, 9]"
5,"(1, -8, -24, 2, -8, -48, -48, -2, 4)",2.0,"[0, 3, 6, 8, 2, 9]"
6,"(1, -8, 24, 2, 4, 24, -24, 1, -8)",22.0,"[0, 3, 6, 8, 2, 9]"
7,"(1, 8, -48, 1, 4, -24, 24, 1, 4)",21.0,"[0, 3, 6, 2, 5, 9]"
8,"(1, 8, -24, 1, -4, -48, 48, 2, 4)",45.0,"[0, 3, 6, 2, 5, 9]"
9,"(1, -8, -24, -1, 8, 24, -24, 2, -4)",21.0,"[0, 3, 6, 5, 8, 2, 9]"
10,"(-1, -8, -48, -2, -4, -24, 48, 1, -4)",31.0,"[0, 3, 6, 2, 5, 9]"
11,"(1, -4, 24, -2, 8, -24, 24, 2, 8)",51.0,"[0, 3, 6, 5, 2, 9]"
12,"(-2, 8, -24, 2, -4, 24, 24, 1, -4)",30.0,"[0, 3, 6, 2, 9]"
13,"(1, -8, -24, 2, -4, -48, -48, -1, -8)",-3.0,"[0, 3, 6, 8, 2, 9]"
14,"(-2, 4, -24, -2, 4, 48, 48, 2, 8)",95.0,"[0, 3, 6, 2, 5, 9]"
15,"(1, -8, 24, 1, 8, 48, 48, -2, 8)",115.0,"[0, 3, 6, 2, 5, 9]"
16,"(2, 4, 48, 1, 4, -24, 48, 2, -4)",47.0,"[0, 3, 6, 5, 9]"
17,"(-2, 8, -24, 1, 8, 24, 24, -1, 8)",51.0,"[0, 3, 6, 2, 5, 9]"
18,"(-2, 8, 48, -1, -8, -24, -24, 1, -8)",35.0,"[0, 3, 6, 2, 5, 8, 9]"
19,"(-1, -8, -48, 2, 8, -48, -24, -1, -8)",-12.0,"[0, 3, 6, 2, 8, 9]"
20,"(2, -8, 24, -1, -8, -48, -48, 2, -8)",-9.0,"[0, 3, 6, 5, 8, 9]"
21,"(1, 8, 24, -2, 8, -48, 24, -1, -8)",51.0,"[0, 3, 6, 5, 2, 9]"
22,"(-2, 8, -24, -2, -8, 48, -24, -1, -4)",49.0,"[0, 3, 6, 2, 5, 8, 9]"
23,"(2, 4, 24, -2, -8, 24, 24, 2, -8)",46.0,"[0, 3, 6, 5, 9]"
24,"(1, 8, 24, 1, 4, 48, -48, -2, -8)",64.0,"[0, 3, 6, 8, 2, 5, 9]"
25,"(1, 4, -24, -1, -4, 24, -48, -1, 8)",27.0,"[0, 3, 6, 5, 8, 2, 9]"
26,"(-1, 8, 48, -2, -4, -24, 24, -2, -8)",63.0,"[0, 3, 6, 2, 5, 9]"
27,"(-2, 4, 48, -2, 8, -24, 48, 1, 4)",99.0,"[0, 3, 6, 2, 5, 9]"
28,"(1, -8, -24, 1, -8, -24, -24, -2, -4)",-6.0,"[0, 3, 6, 8, 2, 5, 9]"
29,"(-2, -4, 24, 2, -8, -48, 48, 1, -4)",70.0,"[0, 3, 6, 2, 9]"
30,"(-1, -4, -48, 1, 8, 48, 48, -1, -4)",87.0,"[0, 3, 6, 2, 5, 9]"
31,"(-2, -4, -24, -1, 8, 48, -48, 1, 8)",46.0,"[0, 3, 6, 2, 5, 8, 9]"
32,"(-1, 4, -24, 1, 4, -24, 48, 1, 4)",48.0,"[0, 3, 6, 2, 5, 9]"
33,"(-1, 4, 24, 1, -8, -48, -48, 2, 4)",23.0,"[0, 3, 6, 2, 8, 5, 9]"
34,"(2, -4, 24, -1, -8, 48, 48, -2, -8)",94.0,"[0, 3, 6, 5, 9]"
35,"(-2, 4, 24, -1, -8, 24, 48, -2, -8)",91.0,"[0, 3, 6, 2, 5, 9]"
36,"(2, -4, 24, 1, 4, -24, 48, -1, 8)",47.0,"[0, 3, 6, 5, 9]"
37,"(1, 4, -48, 2, 4, -24, 24, 1, 4)",23.0,"[0, 3, 6, 2, 9]"
38,"(2, 8, 24, 1, 8, -48, 24, -1, 8)",23.0,"[0, 3, 6, 5, 9]"
39,"(-1, 8, 48, 2, -8, 48, 48, 2, -8)",94.0,"[0, 3, 6, 2, 9]"
40,"(2, -4, 48, 1, 8, -24, 48, 1, -8)",47.0,"[0, 3, 6, 5, 9]"
41,"(-2, 4, -24, 2, 8, -24, -24, 1, 4)",5.0,"[0, 3, 6, 2, 8, 9]"
42,"(-1, -8, 48, -2, 8, -24, -48, 1, -8)",51.0,"[0, 3, 6, 2, 5, 8, 9]"
43,"(1, 8, -48, 2, -8, 48, -48, -1, -8)",-3.0,"[0, 3, 6, 8, 2, 9]"
44,"(-2, -4, 24, 1, -8, -24, -24, 1, 8)",27.0,"[0, 3, 6, 2, 8, 5, 9]"
45,"(2, 4, -24, 2, 8, -24, -48, 1, -4)",0.0,"[0, 3, 6, 8, 2, 9]"
46,"(-2, -8, -48, 2, 8, 24, 48, -2, -4)",38.0,"[0, 3, 6, 2, 9]"
47,"(2, 8, 48, -1, 8, 48, -24, 2, -4)",47.0,"[0, 3, 6, 5, 8, 9]"
48,"(1, 4, -24, 2, 4, 48, -48, 1, -8)",-1.0,"[0, 3, 6, 8, 2, 9]"
49,"(2, 8, -24, -1, 4, -48, -24, -2, -4)",-1.0,"[0, 3, 6, 5, 8, 9]"
50,"(2, -8, -48, -1, 4, -24, 48, 2, -8)",50.0,"[0, 3, 6, 5, 9]"
51,"(1, -8, -48, -1, -4, 48, -48, -2, -4)",41.0,"[0, 3, 6, 5, 8, 2, 9]"
52,"(1, -4, 24, -2, 8, 24, 48, 2, 4)",91.0,"[0, 3, 6, 5, 2, 9]"
53,"(1, -8, 24, -1, 8, -48, -24, 2, 8)",34.0,"[0, 3, 6, 5, 8, 2, 9]"
54,"(2, -8, 24, -2, 4, 48, 48, -2, -8)",94.0,"[0, 3, 6, 5, 9]"
55,"(-1, -8, 48, 2, -8, -48, -48, -2, 4)",49.0,"[0, 3, 6, 2, 8, 9]"
56,"(-1, -8, -48, 1, 8, -48, 24, 1, 4)",12.0,"[0, 3, 6, 2, 5, 9]"
57,"(-1, 8, -48, 2, 8, 48, -48, 2, -4)",7.0,"[0, 3, 6, 2, 8, 9]"
58,"(-2, -4, 48, 1, 8, 24, 24, 2, 8)",91.0,"[0, 3, 6, 2, 5, 9]"
59,"(-1, 8, -24, -2, -8, 48, 24, 2, -8)",75.0,"[0, 3, 6, 2, 5, 9]"
60,"(1, -8, 24, 1, -8, 48, 24, 1, -4)",91.0,"[0, 3, 6, 2, 5, 9]"
61,"(-1, -8, -24, -1, 8, -48, -48, -2, 8)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
62,"(1, -4, 24, 2, -8, 24, -48, 2, 8)",29.0,"[0, 3, 6, 8, 2, 9]"
63,"(-1, -8, -24, -2, -8, -48, 48, -1, 4)",27.0,"[0, 3, 6, 2, 5, 9]"
64,"(-1, 8, 48, 2, -4, 24, -24, 1, -8)",46.0,"[0, 3, 6, 2, 8, 9]"
65,"(-2, 4, 48, 2, -8, -48, -48, -2, -8)",43.0,"[0, 3, 6, 2, 8, 9]"
66,"(-1, 4, -24, -1, 4, 48, 48, 2, -4)",95.0,"[0, 3, 6, 2, 5, 9]"
67,"(-2, 8, -48, -1, -4, -24, -48, -1, 8)",6.0,"[0, 3, 6, 2, 5, 8, 9]"
68,"(2, 8, 24, -2, -4, 24, 24, -1, 8)",46.0,"[0, 3, 6, 5, 9]"
69,"(-1, 4, -48, -2, 4, -48, -24, 1, -8)",3.0,"[0, 3, 6, 2, 5, 8, 9]"
70,"(-2, -8, -48, 1, 4, 48, 48, -1, 8)",83.0,"[0, 3, 6, 2, 5, 9]"
71,"(-1, 8, 24, 2, -4, -48, 48, 2, -4)",70.0,"[0, 3, 6, 2, 9]"
72,"(1, 8, 24, -2, -4, -48, 48, -1, 4)",63.0,"[0, 3, 6, 5, 2, 9]"
73,"(-1, -4, 24, -1, 4, 24, -48, 2, 8)",50.0,"[0, 3, 6, 2, 5, 8, 9]"
74,"(1, -4, -24, 1, -8, 24, 48, -2, 4)",68.0,"[0, 3, 6, 2, 5, 9]"
75,"(1, 8, -24, 1, -4, -24, -24, -1, 4)",0.0,"[0, 3, 6, 8, 2, 5, 9]"
76,"(2, 8, -48, -1, -8, 24, -48, 1, 4)",25.0,"[0, 3, 6, 5, 8, 9]"
77,"(1, 4, 24, 1, -8, -48, -24, 2, 8)",27.0,"[0, 3, 6, 8, 2, 5, 9]"
78,"(-2, 4, 48, -2, -8, 24, -24, -2, -4)",64.0,"[0, 3, 6, 2, 5, 8, 9]"
79,"(-1, 4, -24, -2, -4, -24, 24, 2, 4)",19.0,"[0, 3, 6, 2, 5, 9]"
80,"(-1, 4, 48, -1, -8, -48, 24, -2, 4)",59.0,"[0, 3, 6, 2, 5, 9]"
81,"(-1, -8, 48, -2, 4, 48, 24, 1, 8)",115.0,"[0, 3, 6, 2, 5, 9]"
82,"(-1, 4, 24, -2, -4, 24, 48, -1, 8)",91.0,"[0, 3, 6, 2, 5, 9]"
83,"(-2, 8, -24, 1, 4, 48, -48, 1, -4)",51.0,"[0, 3, 6, 2, 8, 5, 9]"
84,"(-2, 4, 24, -1, 4, 48, 48, -1, -4)",115.0,"[0, 3, 6, 2, 5, 9]"
85,"(-1, 4, -48, 1, 4, 24, 24, -2, 8)",47.0,"[0, 3, 6, 2, 5, 9]"
86,"(1, 8, 48, -1, 4, 24, 24, -2, 4)",91.0,"[0, 3, 6, 5, 2, 9]"
87,"(-2, 4, 48, -2, -8, 48, -24, 1, -8)",91.0,"[0, 3, 6, 2, 5, 8, 9]"
88,"(-1, 4, 48, -1, 4, -48, 24, 2, 4)",71.0,"[0, 3, 6, 2, 5, 9]"
89,"(1, -4, -24, 2, -8, -24, 48, 1, -8)",47.0,"[0, 3, 6, 2, 9]"
90,"(-2, -8, -24, 1, -4, -48, 48, 1, -4)",36.0,"[0, 3, 6, 2, 5, 9]"
91,"(-1, -4, -48, -2, -8, 24, -24, -2, 8)",22.0,"[0, 3, 6, 2, 5, 8, 9]"
92,"(-2, 4, -48, -2, 8, 24, -48, 2, 8)",30.0,"[0, 3, 6, 2, 5, 8, 9]"
93,"(-1, 8, -48, 2, -4, -24, 24, 1, -4)",30.0,"[0, 3, 6, 2, 9]"
94,"(2, 8, 24, -1, -4, -48, 48, -1, 4)",42.0,"[0, 3, 6, 5, 9]"
95,"(-1, -4, -24, 1, -8, -24, -24, -2, -4)",-11.0,"[0, 3, 6, 2, 8, 5, 9]"
96,"(-1, 4, 48, -1, -8, -24, -24, -2, -8)",32.0,"[0, 3, 6, 2, 5, 8, 9]"
97,"(2, 8, -48, 1, 4, -48, -24, 2, 8)",6.0,"[0, 3, 6, 8, 5, 9]"
98,"(-1, -4, 24, 1, 4, -24, -24, 2, 8)",27.0,"[0, 3, 6, 2, 8, 5, 9]"
99,"(-1, 4, -24, -1, 8, 48, 48, -2, 4)",95.0,"[0, 3, 6, 2, 5, 9]"
100,"(-2, -4, -24, 2, -8, 24, -24, -1, -4)",-8.0,"[0, 3, 6, 2, 8, 9]"
101,"(2, 8, -24, -2, 4, 24, -24, 1, -8)",22.0,"[0, 3, 6, 5, 8, 9]"
102,"(-1, 8, 24, -1, 4, 48, -24, -1, 8)",74.0,"[0, 3, 6, 2, 5, 8, 9]"
103,"(-2, 4, -48, -1, 8, -24, -24, -1, 8)",14.0,"[0, 3, 6, 2, 5, 8, 9]"
104,"(1, -4, 24, -1, 8, 24, 24, -1, 8)",67.0,"[0, 3, 6, 5, 2, 9]"
105,"(1, -4, -24, -1, -8, -24, 48, -2, -8)",36.0,"[0, 3, 6, 5, 2, 9]"
106,"(-1, 4, 48, 2, 8, -24, 24, -2, 8)",70.0,"[0, 3, 6, 2, 9]"
107,"(-1, 8, 48, -1, 8, 48, -48, 1, -4)",91.0,"[0, 3, 6, 2, 5, 8, 9]"
108,"(2, 4, 24, 2, 4, 24, 24, -1, 8)",46.0,"[0, 3, 6, 2, 9]"
109,"(1, -4, 24, -1, 8, 48, 48, 2, -8)",115.0,"[0, 3, 6, 5, 2, 9]"
110,"(-2, 4, 48, 2, -4, -24, -48, -2, 4)",49.0,"[0, 3, 6, 2, 8, 9]"
111,"(-2, 8, -24, -1, -8, -48, -48, 1, -4)",-5.0,"[0, 3, 6, 2, 5, 8, 9]"
112,"(-2, -8, -24, 2, -4, -48, -48, 1, 8)",-3.0,"[0, 3, 6, 2, 8, 9]"
113,"(2, 8, 24, -1, -8, -24, -48, -1, -8)",-12.0,"[0, 3, 6, 5, 8, 9]"
114,"(-2, -8, 48, -2, 8, -48, -24, -2, 4)",54.0,"[0, 3, 6, 2, 5, 8, 9]"
115,"(-1, 4, -48, 1, -4, 24, 24, -1, 4)",47.0,"[0, 3, 6, 2, 5, 9]"
116,"(2, -8, 24, 1, -8, -24, -48, -2, -8)",-4.0,"[0, 3, 6, 8, 5, 9]"
117,"(-2, 8, 24, -1, -8, -24, -24, 2, -8)",12.0,"[0, 3, 6, 2, 5, 8, 9]"
118,"(2, -8, 24, 2, -8, -48, 48, -1, -4)",70.0,"[0, 3, 6, 2, 9]"
119,"(-2, -4, -48, 1, -8, 48, -48, 2, -8)",40.0,"[0, 3, 6, 2, 8, 5, 9]"
120,"(1, -4, -24, 2, -8, -24, -24, -2, 8)",6.0,"[0, 3, 6, 8, 2, 9]"
121,"(-1, 4, 24, -2, -8, -24, -24, 1, 8)",18.0,"[0, 3, 6, 2, 5, 8, 9]"
122,"(1, -8, -24, -2, 4, -48, -24, -2, -4)",-3.0,"[0, 3, 6, 5, 8, 2, 9]"
123,"(-1, 8, -24, -2, 4, -48, 24, 1, -4)",31.0,"[0, 3, 6, 2, 5, 9]"
124,"(-1, 8, 48, -1, 4, 48, 48, -2, 8)",139.0,"[0, 3, 6, 2, 5, 9]"
125,"(2, 8, -24, 2, -8, -24, 48, -1, -4)",48.0,"[0, 3, 6, 2, 9]"
126,"(2, -4, 48, -2, 4, -48, 48, -2, -8)",50.0,"[0, 3, 6, 5, 9]"
127,"(-2, 4, -48, -2, -4, 24, 48, 1, -8)",71.0,"[0, 3, 6, 2, 5, 9]"
128,"(1, 8, 48, 2, -8, -48, -24, -1, -8)",44.0,"[0, 3, 6, 8, 2, 9]"
129,"(2, -8, -24, -1, -4, 24, -48, 1, -4)",22.0,"[0, 3, 6, 5, 8, 9]"
130,"(-1, -4, 24, 2, -4, 48, -48, 2, 8)",29.0,"[0, 3, 6, 2, 8, 9]"
131,"(-1, -8, 48, 2, -4, 48, -48, -1, -8)",44.0,"[0, 3, 6, 2, 8, 9]"
132,"(2, -8, -48, -1, 4, -48, 48, 2, -8)",50.0,"[0, 3, 6, 5, 9]"
133,"(-1, -8, -24, -2, -8, -48, -48, -1, -8)",-23.0,"[0, 3, 6, 2, 5, 8, 9]"
134,"(-2, -4, -24, -1, -8, -48, 24, 1, -8)",7.0,"[0, 3, 6, 2, 5, 9]"
135,"(-2, -8, 24, 1, -4, -24, 24, -1, 4)",44.0,"[0, 3, 6, 2, 5, 9]"
136,"(-2, -8, 48, 1, 8, -24, -24, -2, -8)",41.0,"[0, 3, 6, 2, 8, 5, 9]"
137,"(2, -8, -24, -2, 8, -24, -48, -2, 8)",13.0,"[0, 3, 6, 5, 8, 9]"
138,"(-2, -8, 48, 2, 8, -48, -24, 1, -4)",46.0,"[0, 3, 6, 2, 8, 9]"
139,"(-2, 4, 24, 2, -4, 24, 24, 2, -4)",46.0,"[0, 3, 6, 2, 9]"
140,"(-1, 4, -24, -1, -8, 24, 24, 1, -8)",47.0,"[0, 3, 6, 2, 5, 9]"
141,"(-2, -8, 24, -2, -4, 48, 24, 1, -8)",91.0,"[0, 3, 6, 2, 5, 9]"
142,"(2, -4, 24, 2, 4, -48, -24, 2, -4)",23.0,"[0, 3, 6, 8, 2, 9]"
143,"(-2, -8, 24, -1, 8, 48, 24, 2, 4)",91.0,"[0, 3, 6, 2, 5, 9]"
144,"(-1, 8, -24, 2, -4, 48, -24, -2, -8)",3.0,"[0, 3, 6, 2, 8, 9]"
145,"(2, 8, 48, -2, -4, 24, -24, 2, 4)",25.0,"[0, 3, 6, 5, 8, 9]"
146,"(-2, 8, 48, -2, -4, 24, -48, -1, 4)",70.0,"[0, 3, 6, 2, 5, 8, 9]"
147,"(-1, -8, -24, 1, 8, 48, 48, 2, -4)",83.0,"[0, 3, 6, 2, 5, 9]"
148,"(-2, 4, -48, -2, -8, -24, -24, 1, 4)",-6.0,"[0, 3, 6, 2, 5, 8, 9]"
149,"(-2, 4, -48, -2, -8, -24, 24, 1, -4)",15.0,"[0, 3, 6, 2, 5, 9]"
150,"(1, 8, -24, 1, 8, -24, -48, 1, -4)",-3.0,"[0, 3, 6, 8, 2, 5, 9]"
151,"(1, -4, 24, -1, 4, 48, -24, -1, 8)",74.0,"[0, 3, 6, 5, 8, 2, 9]"
152,"(2, 8, 48, -1, -4, -24, 24, 2, -8)",18.0,"[0, 3, 6, 5, 9]"
153,"(1, 4, 24, -1, 4, -48, -48, -1, -4)",21.0,"[0, 3, 6, 5, 8, 2, 9]"
154,"(-2, -4, -24, 2, -4, 24, 24, 1, -4)",18.0,"[0, 3, 6, 2, 9]"
155,"(1, -4, -48, 2, 4, 48, 24, -1, 4)",23.0,"[0, 3, 6, 2, 9]"
156,"(1, -4, 24, 2, -8, 48, -48, 1, -8)",22.0,"[0, 3, 6, 8, 2, 9]"
157,"(-2, 4, 48, -2, 4, 24, -48, -2, -8)",64.0,"[0, 3, 6, 2, 5, 8, 9]"
158,"(1, 4, 48, 2, 4, 24, 24, -1, 8)",70.0,"[0, 3, 6, 2, 9]"
159,"(-2, 8, -24, -2, -4, 24, -48, 2, -4)",28.0,"[0, 3, 6, 2, 5, 8, 9]"
160,"(-2, -4, -48, 1, 4, 24, -48, -2, -4)",12.0,"[0, 3, 6, 2, 8, 5, 9]"
161,"(-1, -8, 48, 2, -8, -48, -24, -1, -8)",44.0,"[0, 3, 6, 2, 8, 9]"
162,"(1, 8, 24, 1, -8, 24, 24, 1, -4)",67.0,"[0, 3, 6, 2, 5, 9]"
163,"(-1, 8, -24, -2, -4, -48, 48, 1, -4)",47.0,"[0, 3, 6, 2, 5, 9]"
164,"(-2, 8, -24, 1, -8, 48, -48, -1, -8)",49.0,"[0, 3, 6, 2, 8, 5, 9]"
165,"(-1, 4, 24, 1, 4, -24, -48, 1, -8)",20.0,"[0, 3, 6, 2, 8, 5, 9]"
166,"(-1, 8, -48, -1, -4, -48, -24, -2, 4)",2.0,"[0, 3, 6, 2, 5, 8, 9]"
167,"(-1, 8, -48, 2, -8, -48, -48, -2, -8)",3.0,"[0, 3, 6, 2, 8, 9]"
168,"(-1, -8, 24, -2, -4, -24, -24, 2, 8)",22.0,"[0, 3, 6, 2, 5, 8, 9]"
169,"(1, -8, -48, -2, -8, 48, 24, -1, 4)",68.0,"[0, 3, 6, 5, 2, 9]"
170,"(2, 8, 48, 1, -4, 24, -48, -1, -4)",20.0,"[0, 3, 6, 8, 5, 9]"
171,"(1, -4, -24, 1, 8, 48, 48, 2, 4)",92.0,"[0, 3, 6, 2, 5, 9]"
172,"(2, 8, -24, 2, 8, 24, -24, 2, 8)",7.0,"[0, 3, 6, 8, 2, 9]"
173,"(-1, 4, 48, -2, 4, -48, 24, 1, -4)",71.0,"[0, 3, 6, 2, 5, 9]"
174,"(1, 8, -48, -2, -8, -48, 48, -1, 4)",36.0,"[0, 3, 6, 5, 2, 9]"
175,"(1, -8, 24, 2, 8, 48, 48, -2, 4)",70.0,"[0, 3, 6, 2, 9]"
176,"(1, -4, 48, -2, 4, 48, 48, 2, -4)",139.0,"[0, 3, 6, 5, 2, 9]"
177,"(-1, -4, 48, -1, 4, 24, 24, -2, -8)",91.0,"[0, 3, 6, 2, 5, 9]"
178,"(2, 8, -48, 1, 8, 24, 24, -2, 4)",46.0,"[0, 3, 6, 5, 9]"
179,"(-1, 4, -24, 1, 8, -24, 24, -2, -8)",24.0,"[0, 3, 6, 2, 5, 9]"
180,"(-1, 8, -24, 2, -8, 24, 48, -1, -4)",54.0,"[0, 3, 6, 2, 9]"
